app_country,schengen_state,year,app,total_issued,mev_issued,ltv,rejected,code_schengen,code_app,visa_free,asyl_app,rejection_rate
Afghanistan,Czechia,2015,56.0,20.0,1.0,36.0,0.0,CZ,AF,False,25.0,0.0
Afghanistan,Czechia,2016,32.0,25.0,2.0,6.0,0.0,CZ,AF,False,35.0,0.0
Afghanistan,Czechia,2017,41.0,33.0,10.0,3.0,5.0,CZ,AF,False,15.0,12.195121951219512
Afghanistan,Czechia,2018,108.0,64.0,26.0,41.0,1.0,CZ,AF,False,20.0,0.9259259259259258
Afghanistan,Czechia,2019,94.0,88.0,23.0,4.0,2.0,CZ,AF,False,20.0,2.127659574468085
Afghanistan,Czechia,2020,31.0,21.0,5.0,10.0,0.0,CZ,AF,False,5.0,0.0
Afghanistan,Czechia,2021,5.0,5.0,0.0,0.0,0.0,CZ,AF,False,175.0,0.0
Afghanistan,Denmark,2010,31.0,25.0,10.0,0.0,6.0,DK,AF,False,1465.0,19.35483870967742
Afghanistan,Denmark,2011,68.0,48.0,7.0,0.0,3.0,DK,AF,False,910.0,4.411764705882353
Afghanistan,Denmark,2012,74.0,59.0,5.0,0.0,7.0,DK,AF,False,565.0,9.45945945945946
Afghanistan,Denmark,2013,124.0,68.0,14.0,34.0,17.0,DK,AF,False,410.0,13.709677419354838
Afghanistan,Denmark,2014,93.0,71.0,5.0,14.0,6.0,DK,AF,False,305.0,6.451612903225806
Afghanistan,Denmark,2015,88.0,75.0,6.0,9.0,0.0,DK,AF,False,2215.0,0.0
Afghanistan,Denmark,2016,86.0,64.0,13.0,23.0,2.0,DK,AF,False,1110.0,2.3255813953488373
Afghanistan,Denmark,2017,47.0,41.0,8.0,3.0,3.0,DK,AF,False,170.0,6.382978723404255
Afghanistan,Denmark,2018,69.0,50.0,3.0,8.0,2.0,DK,AF,False,115.0,2.898550724637681
Afghanistan,Denmark,2019,29.0,21.0,4.0,7.0,1.0,DK,AF,False,90.0,3.4482758620689653
Afghanistan,Denmark,2021,12.0,3.0,3.0,9.0,0.0,DK,AF,False,555.0,0.0
Afghanistan,France,2009,667.0,657.0,0.0,0.0,10.0,FR,AF,False,690.0,1.4992503748125936
Afghanistan,France,2010,883.0,870.0,63.0,0.0,13.0,FR,AF,False,770.0,1.4722536806342015
Afghanistan,France,2011,1139.0,1133.0,86.0,0.0,6.0,FR,AF,False,655.0,0.5267778753292361
